Input.task,Input.diff,Token,WorkerId,WorkTimeInSeconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,tlx7,sa1,sa2,sa3,optional_number
captcha,2,k1919par5icm18avgr,,2300,,,,,,,,,,,"OFBGWKGDGULJHWNOJI","Ou1davfqGMCqNzwiLd","JzVozmhOTGRdipZy","FjfcRSFCMzZhzMisf","ZMZTfaMwNC3EQ1okTw","ByuHLoPKKUhEpxSnpr","ioAnaphzRqYjacJuzC","JOHRzCXmgBB1eJdzxZ","HkNfqnmLA3yEy1GLBI","Q1WENnjoTNxFhaoe","8HeBQYdFjdMgzFpbSz","NXyBNuxmM1xGEzZwW","dLxZmnJRiIc1XNDL","eCsOnEEJfbYfbGwQNu","gmepnXdQvunRaJeRXn","IcjNELDEJuLkTOMrHO","YXAXeRTXC1EEAzYeen","VVEoffMFJOPYWLnWfN","WsyNayNhoLAaXRWNpY","ASZCJZRUYtChiPjGeC",,,,,,,,,,,,,,,,,,,,,1,2,5,3,5,3,5,5,6,6,7,6,8,2,15,18,15,5,21,1,-1,-1,15
captcha,2,k1923zcax9ogdq6ib4,,620,,,,,,,,,,,,,,,,"its not clear","its not not clear","JOHRZOXMGBLESDXQ","HKNFHNCAQR","NOT CLEAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,6,5,6,5,5,5,5,6,5,15,17,16,17,18,17,16,-1,-1,-1,0
captcha,2,k191s3mfllsaq8binl,,1828,,,,,,,,,,,,,,,,"BYUKDopKKUhEDXSnpE","iOAnaph1RgyiacJ6zc","JOHRzoxmgBB1ejdeaz","HKNfgnmtAsyEy1g1BI","Q1WENnjoTN24Fhaife",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,1,1,1,5,6,5,3,5,5,2,3,12,9,12,4,21,1,1,1,0
captcha,2,k19109q5fzj4js0iva,,515,,,,,,,,,,,,,,,,"RYUHOPKKUBEDXsnpq","LOAnap1pgviacJzc","JOHRZCXMGBBIEJDxz","HKNEanmtAwyEy1G1BL","Q1WENnjoTnZfBe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,5,6,6,5,5,6,5,6,6,19,18,18,17,15,15,17,-1,-1,-1,0
captcha,2,k190yf5muz895w7szm,,959,,,,,,,,,,,,,,,,,,,,,"8hebqidfjdmgzfpbsz","xnxybnuxmmixge8zww","dlxzmn3riic1xnnooz","ecconhbjfbyfbgwqnu","emepnxdqvunrarlerxn",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,1,1,7,7,6,6,6,6,7,13,7,21,14,2,21,-1,-1,1,0
captcha,2,k192ldoye99ew3bjp,,1470,,,,,,,,,,,,,,,,,,,,,"BHcBQYdFjDmgFpbSz","sBpgxJCDKirNevhbij","BWOeJHIoPfkHhsdjJ","wuXPnodICnIxPXeYGM","eIzSdCJeLYgsVJmpD","WFbcJRdZIGBIcTPEK","tpoj1OOJEKgHVRZuI","VVEoffMEJOPYwLNWfN","WSYayNbocaXRWNpY","ASZCJRUYtChIPjGcC",,,,,,,,,,,,,,,,,,,,,1,1,6,1,1,1,6,2,5,6,6,7,2,8,13,9,7,2,21,-1,-1,-1,5
captcha,2,k1911vbvqtxyp01en,,1365,,,,,,,,,,,,,,,,,,,,,"B H C B e r D F j d M g Z F P b S z","i N X      B N u X m M I x G E 8 Z W W","d L X Z m n J R i L C L X N N O O Z ","e C 3 O n h s J E b Y E b G w O N u","e l z S d C J e I y g s V U m o D",,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,5,3,5,3,4,3,2,4,3,8,11,8,9,13,10,14,-1,-1,1,0
captcha,2,k191000qygjynpgar5,,543,,,,,,,,,,,,,,,,,,,,,,,,,,"conedevl4tomrho","yxaxrixcieayee","vveoffmejopywcawfn","wsynaynbokaxrwnpy","aszcjruytchipigec",,,,,,,,,,,,,,,,,,,,,7,4,7,7,7,6,6,7,7,6,6,4,21,21,21,10,21,14,21,1,-1,-1,0
captcha,2,k191r2pcdiylaz0wti,,1990,,,,,,,,,,,,,,,,,,,,,,,,,,"2cjnedbuvijtomrho","YXAXPERTCIEACYESD","VVEOffMEJOBYWLWWfN","WSYNaYbOLKAXRWNpY","ASZCJERUYTCHIPJGCC",,,,,,,,,,,,,,,,,,,,,4,7,4,2,4,3,4,3,4,3,4,3,14,8,15,9,16,9,15,1,1,-1,0
captcha,2,k190yb5z9dnlmnordo,,612,,,,,,,,,,,,,,,,,,,,,,,,,,"ICJNEJDBUULKTOMIHO","PXAXRIXCIEACYesA","VVEoffMEJOPYWLWWIN","WSYNAYNhOAaXRWNpY","ASZCJRUYtCnipjGcC",,,,,,,,,,,,,,,,,,,,,2,1,3,2,5,2,1,3,2,4,1,3,4,3,7,19,8,2,21,1,1,-1,0
captcha,2,k192p3zh9cw5pa10bo,,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"usMXZyebfcslkmyo","ekfwWBanYxwxZGeXiM","IeuLERgESdsUWHstkO","kdUMMwAAffNRDjXek","ZpmNANBkeLsjQiMejN","FavgxFLOOOFOpoKgZv","tNgFvIXwJZxoJeDTZ",,,,,,,,,,,,,,2,4,2,3,3,3,2,3,4,3,3,3,11,12,9,9,8,11,11,1,-1,1,2
captcha,2,k193l9uhwob8akjd6o,,2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"USMX7VEBECS1KMWMYO","eKEWWBanyxwzGexiM","IeucERESdSUWIIStKO","KdUMMWAAffNRDjxek","ZPmNANBKeLSjOiMsiN",,,,,,,,,,,,,,,,3,2,2,2,3,2,3,2,3,2,2,2,9,7,7,6,10,7,10,-1,-1,-1,0
captcha,2,k1922ysesgcmxeoosa,,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"uSMxZYebfCslkm1m10","eKFwWBanYxwrzGexiM","IeucERBESdsUWHstko","kdUMMWAAff'NRDjXek","ZPmNANBkeLSvQiMeiN",,,,,,,,,,,,,,,,1,2,3,4,4,3,4,3,4,3,4,3,8,8,13,10,12,10,11,-1,-1,-1,0
captcha,2,k19339z5c2f8mwxohd,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FavgxFLOOOEOpoKgZv","tNgfvixhzxijedt2","wky5xxucfbxndg","YXhaYaPJtBJcSCfyPr","nctnknrmiexjaeroig",,,,,,,,,,,3,5,4,4,4,5,4,4,5,6,5,4,13,12,14,15,15,12,11,-1,1,1,0
captcha,2,k192o6y5o1ltkawnf,,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"E a v g x F L O O O E O p o k g z v","c N g F v I x w z x 1 j e D T 2","T w k Y s x x U c F B x N d g R J o","Y x h a p j t B J c S c f y p r","A C I N L N r M I F x j A E R o T g","p v a x v n M O g x M R v u O m z U","z f x A t L o B A n d D d i N D z G","h s g E b t T x M b G o J z q T R D U","r g c f a h S c U p s o v v N A a q","p a h j D p q k s f h g x W u W o B",,,,,,3,3,2,2,2,2,2,2,3,2,3,3,8,7,8,3,9,9,8,1,-1,1,5
captcha,2,k190z59lf2x54j08p4,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FavgxFl000F0p0kgzv","tNgFvIXwJZwxnJepT2","tWKYSXXUFBxNdgSS0","YXhaYap4tBJcSCfPr","ACtnkNrMIStjAErotg",,,,,,,,,,,3,2,2,4,1,4,1,1,1,2,3,2,5,1,5,12,12,9,21,1,1,1,0
captcha,2,k190ynn4mrybnwlws,,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PU4XUNMOGXMRVUOMZU","ZFXAFLOBANDINDZG","HSGBTXMPGOUZQTROU","IGOFAHSCUBSOVVNAAQ","PAHJDPqKSFHEWUWBB",,,,,,5,6,6,6,7,5,6,6,6,6,7,6,19,17,19,18,19,16,16,-1,-1,-1,0
captcha,2,k1936b5jfzwhthucis,,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"pUaxunMogxMRvoomzU","zfxAtLoBAndDdiNDzG","hsgEbTxMbGoJzqIdDj","rgafahScUbSaVVNAaq","PahjnpqrsjhaxWuWBB",,,,,,4,3,4,3,3,3,3,3,2,4,3,4,7,6,9,11,10,10,13,1,-1,1,0
captcha,2,k193grkb5rs12qu2ps,,2637,"O e t  z x J p a T a z mq JI zVt","sBpgxJcDkirNEvhbjj","swoeI HTopfkRo hsdj","waxpnodIcntxpxeYGM","elzsdCJerIygsVUepD","WFbcurdzrGBIkTpEK","tpOfDOj5kghVRZUI","4 TXink ohz rwy gaI pnhM","F OIckptz coqzHnv zxT","oz oouciqfrzBlGakup","OFBGWKGO OuLJHWMonI","OVIdaVfqGMGqNZQiLd","j zVozmhoTGRdipZaYa","r FjfcRsEcMcZhzMisf","ZMZTfuMnCefEQlok Tw","ByuGLopkkUhEDxsnpq","ioAnaphlRQV iacJvzc","JoHRZcXmgBBIRJdzXZ","HknfQnmtAwxEYLGIgI","QLwEnJoINzFhaive","BHe BQYdFjdMgZFpbSz","tNxyBNuXmMIxGEZZWW","dLxZmnJRiIcLXNUEDL","eosOnHSJfbYfbGWQNu","qmeQhxdQvuhRarfeRxn","IcjNEjDBUuIkIOMrHO","YXAXrRTXCIEACYesA","VVEoffMEJoPYwLwWfN","WsYNayNhoqKaXRwNpY","ASZCJERUYtcnipjGeC","uSMxzYebfcslkmsmjo","ekfwWBanYxWYzGexiM","IeutERBESdqUWIIstke","kduMMW AA ff NRDjXek","zpmNaNBkeISJQiMpiN","FavgxFLOOOFopokgzv","tNgFvIxwJzxXoJepTz","IwkYsxxUeFExNdguJU","YXhaYapYtBJcSCfipr","nctNLNrMIFxkAERoTg","puaxu o Mog x MR v u Omz U","a fk A t L o B A ndD d IND z G","h s g E b T k MbG o s Z q I o o","I g a f ahse Upsovv NAaq","p ah jDp qks fh e x WuWB B","wzktF i p z v U i s f u m t z o","x Q T o V w H q q o p g i x z i U s","I o F V B v d p i c W i s i l f u c","i k s e q p j t p o n a G G Q f N c","m q l B o Q z r l z r k a D x o v h",5,3,4,3,5,3,4,3,3,5,3,4,18,10,15,7,12,15,21,-1,-1,-1,45
captcha,2,k1924cdbinjvlc401r,,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WZRTFZPZVURSFUMT10","TQTOVWHGOCPGQXIIVS","1PFVBVDPICW1SITFUC","IKSEQPJTPBNEGGOFNC","MQLBBQRKADXVH",7,6,5,6,6,6,5,6,6,4,5,5,12,20,12,19,15,14,21,-1,-1,-1,0
captcha,2,k191mqyu1ghkltnxkh,,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"i not clear image","x Q T o v w h q n c p g p x z i v s","1 p F  v B v d p i c w l s i f u c","i k s e q p j t p b n e G g o e n L","m q L B b q r r k a d x v h",3,4,3,3,4,3,3,4,4,4,3,3,9,10,9,9,10,10,9,1,-1,1,0
captcha,2,k192f0vkdkhki6i6e6,,3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WZRTF1PZPZVURSFUMTIO","XQTOVWHQOCPGFXZIUS","IDFVBVDPICW1SITFUC","ikseqpjtpbnmggqfNL","mqLBbQZrkaDxqvh",5,6,4,6,4,6,3,6,4,6,4,5,16,10,16,18,13,17,21,1,-1,1,0
information,0,k1910tt4is7n7vs1tg,,692,"Comprising the bulk of the Indian subcontinent, India owes its geography, climate and biodiversity to ancient plate tectonics which pushed the Indian Plate north from deep in the Southern Hemisphere. Modern humans arrived on the subcontinent from Africa no later than 55,000 years ago. Settled life emerged in the western margins of the Indus River basin 9,000 years ago. India is home to a large mix of languages, religions, and cultures. It is the world's most populous democracy,"," After 190 years in the British Empire, India gained independence in 1947 through a campaign of nonviolent resistance whose enduring symbol is Mahatma Gandhi ","Jennifer Shrader Lawrence (born August 15, 1990) is an American actress. The films she has acted in have grossed over $6 billion worldwide, and she was the highest-paid actress in the world i","Donald Fauntleroy Duck is a cartoon character created in 1934 at Walt Disney Productions. Donald is an anthropomorphic white duck with a yellow-orange bill, legs, and feet. He typically wears a sailor shirt and cap with a bow tie.","Mohandas Karamchand Gandhi (/ndi, ndi/; 2 October 1869  30 January 1948) was an Indian lawyer, anti-colonial nationalist, and political ethicist, who employed nonviolent resistance to lead the successful campaign for India's independence from British Rule, and in turn inspire movements for civil rights",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,5,5,5,6,5,6,6,6,17,17,18,18,16,16,17,1,-1,1,0
information,0,k193rxm8u8405jm0ae,,1702,"Russell Crowe is an actor, film producer, and musician","Michael Holding full profile with all the records, quotes and latest news","The Jennifer Lawrence Foundation positively impacts the lives of young people, artists and the organizations that serve them","Donald Duck, an ill-tempered, squawking cartoon duck who was Walt Disney's second most famous cartoon character","Mahatma Gandhi was the leader of India's non-violent independence movement against British rule and in South Africa who advocated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,4,4,3,4,4,5,4,9,12,13,16,8,11,21,1,-1,1,0
information,0,k19279arxbfohp7grj,,2809,"Russell Ira Crowe (born 7 April 1964) is an actor, film producer and musician. Although a New Zealand citizen, he has lived most of his life in Australia.","Michael Holding","Jennifer Shrader Lawrence ","Donald Fauntleroy Duck ","Mohandas Karamchand Gandhi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,3,4,3,2,3,3,2,4,12,7,11,6,8,11,8,-1,1,-1,0
information,0,k193xb4mom4gx3ucko,,2613,,,,,,"Elizabeth ","Paige","Tont","Fyodorovich"," Bass","Jean","John","Wroughton","no middle name","Karuna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,5,3,5,5,3,5,5,4,16,11,15,16,11,15,11,-1,1,-1,5
information,0,k1922hbg3u1h77cuao,,1549,,,,,,"Elizabeth","Paige","Tont","Fyodorovich","Bass","Jean","John","Wroughton","Rooney","Karuna ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,1,3,6,2,3,1,6,7,6,3,4,16,5,11,21,1,-1,1,5
information,0,k192nboouo3ye0ctr8,,3491,,,,,,"WINSLET","DAMMON","WOODS","STRVINSKY","COX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,4,3,4,3,3,5,4,5,17,19,18,9,12,16,21,-1,-1,-1,0
information,0,k190yv8q3fedj5ei2m,,1345,,,,,,,,,,,"Jean","John","Wroughton","Rooney","Karuna","Scott","Yazid","Noel","Anthony","Jerome","Marie","Hussein","Garry","Richard","Michael","Vladimirovich","Wilhelm","Alexandra","Stuart","Lee","Bean","Tiffany","Stamatina","Emilian","Erhard","Louise","Sergeyevna","Miller","Mathison","Whitney","Henry","Jacob","Knight","Diego Jos Francisco de Paula Juan Nepomuceno Mara de los Remedios Cipriano de la Santsima Trinidad Ruiz y","Ramesh","Karl","Craig","Irwin","David","James",6,7,7,1,1,1,6,7,7,7,6,6,1,1,4,20,20,1,21,1,1,1,35
information,0,k1921du2x9gabaoie,,1855,,,,,,,,,,,"STONE","JOHN","WROUGHTON","ROONEY","KARUNA","SCOTT","YAZID","NOEL","ANTHONY","JEROME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,4,4,4,5,5,6,4,4,5,15,16,15,12,13,13,21,-1,1,1,5
information,0,k191smo7q0c5l6ts5,,1968,,,,,,,,,,,"Emily Jean Emma Stone is an American actress. The recipient of numerous accolades, including an Academy Award and a Golden Globe Award, she was the highest-paid actress in the world in 2017","Trump was born and raised in the New York City borough of Queens, and received a B.S. degree in economics from the Wharton School at the University of Pennsylvania","Daniel Wroughton Craig (born 2 March 1968) is an English actor. He trained at the National Youth Theatre and graduated from the Guildhall School of Music and Drama in 1991, before beginning his career on stage","Donald Duck rose to fame with his comedic roles in animated cartoons. Donald's first appearance was in 1934 in The Wise Little Hen, but it was his second appearance in Orphan's Benefit which introduced him as a temperamental comic foil to Mickey Mouse","Uma Karuna Thurman (born April 29, 1970)[1] is an American actress and model. She has performed in a variety of films, ranging from romantic comedies and dramas to science fiction and action movies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,6,5,6,5,5,4,5,4,4,14,10,10,15,11,13,10,-1,1,1,0
information,0,k1910zy8dufbgwm0it,,686,,,,,,,,,,,,,,,,"Scott","Yazid","Noel","Anthony ","Jerome",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,2,6,4,7,6,4,3,4,1,17,11,6,18,7,4,21,-1,-1,1,0
information,0,k191zs3hxaxyv56t0i,,1134,,,,,,,,,,,,,,,,"Darren Scott Lehmann","Zinedine Yazid Zidane","Kimberly Noel Kardashian","Allan Anthony Donald ","Quentin Jerome Tarantino","Katherine Marie Heigl ","Barack Hussein Obama","Kate Garry Hudson ","Adam Richard Sandler","Patrick Michael Rafter",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,1,1,1,7,4,5,6,7,7,3,10,2,21,18,1,21,-1,-1,-1,5
information,0,k1913w665ge2aqk17ub,,1261,,,,,,,,,,,,,,,,"Scott","Yazid","Noel","Anthony ","Jerome","Marie","Hussein","Garry","Richard","Micheal",,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,1,1,3,4,3,4,4,5,5,15,14,3,11,5,5,18,1,-1,1,5
information,0,k190ypxspbvzbx083y,,629,,,,,,,,,,,,,,,,,,,,,"Marie","Hussein","Garry","Richard","Michael","Vladimirovich","Wilhelm","Alexandra","Stuart","Lee","Bean ","Tiffany","Gomez","Emilian","Erhard","Louise","Sergeyevna","Miller","Mathison","Whitney",,,,,,,,,,,1,1,1,1,1,1,2,4,1,4,2,2,2,1,1,21,1,1,21,1,-1,1,15
information,0,k191xy64qdwenu6c4e,,2035,,,,,,,,,,,,,,,,,,,,,"Marie ","Hussein ","Garry","Richard ","Michael ","Vladimirovich","Wilhelm ","Alexandra ","Stuart ","Lee",,,,,,,,,,,,,,,,,,,,,3,4,4,4,5,4,5,3,4,4,5,6,16,7,17,14,11,16,10,-1,1,-1,5
information,0,k1932w6v83kx838nt,,2700,,,,,,,,,,,,,,,,,,,,,"Marie","Hussein","Garry","Richard","Michael"," Vladimirovich ","Vladimirovich"," Alexandra"," Stuart","Lee",,,,,,,,,,,,,,,,,,,,,4,5,5,5,4,5,3,5,5,6,4,5,14,9,14,17,10,14,16,-1,1,-1,5
information,0,k191wden81pqngxd4,,2251,,,,,,,,,,,,,,,,,,,,,,,,,,"he is president of russia","he is an american actor","she is an australian sports woman","he is an english film director","Bryan cranston is an american actor and director",,,,,,,,,,,,,,,,,,,,,4,6,3,4,6,3,5,3,6,4,5,6,10,13,14,16,16,13,21,-1,-1,1,0
information,0,k1940mzgiejbqb1xlr,,2652,,,,,,,,,,,,,,,,,,,,,,,,,," Vladimirovich ","Wilhelm","Alexandra ","Stuart ","Lee ","Bean ","Tiffany","Stamatina","Emilian","Erhard",,,,,,,,,,,,,,,,3,2,2,2,2,3,2,2,2,2,2,2,6,6,5,6,6,7,6,-1,-1,-1,5
information,0,k190yn2q7haqzjquny,,2136,"Ira","Anthony","Shrader","Fauntleroy","Karamchand",,,,,,,,,,,,,,,,,,,,,"Vladimirovich","Wilhelm ","Alexandra","Stuart","Lee","Bean","Tiffany","Stamatina","Emilian","Erhard","Louise","Sergeyevna ","Miller","Mathison","Whitney","Henry","Jacob","Knight","Ruiz","Ramesh","Karl","Craig","Irwin","David","James",2,5,3,5,6,3,6,4,2,6,3,6,12,7,17,12,8,10,21,1,-1,-1,25
information,0,k190z6xuncjnhiruex,,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bean","Tiffany","Stamatina","Emilian","Erhard","Louise","Sergeevna","Miller","Mathison","Whitney",,,,,,,,,,,7,5,6,1,1,1,7,7,7,7,7,7,10,6,11,13,12,1,21,1,-1,1,5
information,0,k195d08ubv73bhf5cg,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bean","tiffany","le","emilian","erhard",,,,,,,,,,,,,,,,3,4,2,5,3,5,3,5,3,5,4,2,15,10,15,9,14,16,21,-1,-1,-1,0
information,0,k192fzkd4humfo04ee,,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bean","tiffany","le","emilian","erhard",,,,,,,,,,,,,,,,7,7,6,7,7,7,7,7,7,6,7,6,21,20,18,17,18,21,14,-1,1,1,0
information,0,k194zcuftp0tlabfs,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarah Louise Palin","Sergeyevna","Miller ","Mathison","Whitney",,,,,,,,,,,3,3,3,3,4,4,4,4,3,3,3,3,11,11,10,11,10,10,10,1,1,1,0
information,0,k190y5xzu5ikws8t8,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Louise ","Sergeyevna ","Miller ","Mathison ","Whitney ",,,,,,,,,,,1,4,3,6,3,5,6,7,5,6,7,3,17,9,20,15,7,19,21,1,-1,1,0
information,0,k193ku249jorf4mi68,,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Louise","Sergeyevna"," Miller ","Mathison","Whitney","Henry "," Paige",,,,,,,,,3,3,3,4,3,4,3,3,3,4,4,3,11,12,8,10,10,9,13,1,-1,1,2
information,0,k190zzhcspcld6t82l,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mothy henman","red","gali","pic","ten",,,,,,2,5,1,5,3,4,1,5,3,5,1,3,15,7,12,6,15,9,21,1,-1,1,0
information,0,k19112mmo2z1v3p2e,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"YES","HELOO","YES","HLO","TEL ME",,,,,,3,5,5,5,5,4,4,4,5,4,4,4,11,13,11,11,14,13,17,1,1,1,0
information,0,k192olu4yi9e2i55fh,,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry ","Jacob ","Knight ","Ruiz ","Ramesh ","Karl ","Craig","Irwin ","David","James ",1,2,3,2,4,2,4,4,3,3,3,4,10,9,8,11,10,9,10,-1,-1,-1,5
information,0,k190ytu48nhte1aobp,,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Karl","Craig","irwin","david","james",3,3,2,4,1,4,3,1,4,1,1,3,3,7,5,10,4,5,21,1,-1,-1,0
information,0,k193ibzpp7s713fag,,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HEISENBERG","GILCHRIST","ESTEVEZ","OLYPHANT","ROTHFUSS",6,6,6,7,7,6,7,6,6,7,7,6,19,18,19,19,18,19,20,-1,-1,-1,0
information,0,k191362lsuou6ahajh,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Heisen","Craig ","Irwin ","David "," LaBarge",5,5,4,6,6,6,5,6,5,5,6,5,15,18,16,16,18,18,15,1,-1,-1,0
information,1,k193ubuz9zv3p4ef1l,,2598,"Francis","Larrabee","Nicholas","Antonio","Kennedy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,6,4,6,4,6,4,6,3,5,16,11,16,17,12,17,12,-1,-1,-1,0
information,1,k1922pq5drw1m15ep,,2278,"Francis","Larrabee","Nicholas","Antonio","Kennedy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,2,1,5,3,4,5,4,3,5,14,8,15,11,14,9,21,1,-1,1,0
information,1,k193cfj7wxjwz8yqnd,,2003,"Forbes ","Parker ","no middle name","no middle name","no middle name","William Donald","Francis ","Cassedy ","no middle name"," Winston Ono",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,3,3,3,2,3,4,9,12,9,7,13,7,11,-1,-1,-1,5
information,1,k193oru8mwlpi1hv6n,,1491,,,,,,"David Young Cameron","James Francis Cameron","Charles Cassedy Bass","Richard John Allison","John Barham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,4,5,6,5,5,6,6,5,5,15,16,15,17,14,15,21,-1,1,1,0
information,1,k192y00fqhzzz0a5bf,,2585,,,,,,"Young ","Francis ","C. ","John ","no middle name","Allen ","no middle name","Ross ","Hansborough ","Masson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,3,2,2,2,2,2,2,4,6,8,7,9,9,7,-1,-1,-1,5
information,1,k192sehdp7zwpkt7j,,3418,,,,,,"Young","Malcolm","Cassedy","John","Anthony",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,2,1,6,1,2,3,3,1,6,16,13,14,19,21,4,21,1,-1,1,0
information,1,k19289fdcyyb8qbeiuk,,1691,,,,,,,,,,,"Albert Bartlett is a leader in the potato market. Through Robinson Fresh, consumers in the United States can enjoy their great-tasting, versatile potatoes","he Full Monty. Paul Barber was born on March 18, 1951 in Liverpool, England as Patrick Paul Barber. He is an actor, ","Ross Allen was a genuine Florida character. Born in 1908 in Pittsburgh, Pa., Ross gravitated toward the wilds of nature, and where could you find nature in greater abundance than Florida's","Peter Bell's professional profile on LinkedIn. LinkedIn is the world's largest business network, helping professionals like Peter Bell discover inside ","Tom Moody was both tall and a player of stature. He measures in at 6ft 6ins, but overcame an early awkwardness against short bowling to become a batsman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,6,4,6,4,5,3,8,9,11,10,18,12,21,1,-1,1,0
information,1,k1acj0kdbdicafjf5u,,1203,,,,,,,,,,,"Albert Allen Bartlett","Paul Jason Barber","Ensil Ross Allen ","Peter Hansborough Bell","Thomas Masson Moody",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,5,4,6,5,4,6,5,5,18,15,17,15,16,16,21,-1,1,1,0
information,1,k1922rdkm7f7lqk34p,,1393,,,,,,,,,,,"allen","Jason ","Ensil","Hansborough","Masson ","no middle name","Thomas ","Earl ","Edwin","Brian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,2,2,3,4,3,3,3,3,8,9,12,10,8,13,5,-1,1,1,5
information,1,k1911jwdw71n981gvp,,890,,,,,,,,,,,,,,,,"ANDREA","Peter Thomas Barton is an American actor. He starred in The Powers of Matthew Star, with Louis Gossett, Jr.; Burke's Law with Gene Barry; and the soap opera Sunset Beach","Glen Baxter, nicknamed Colonel Baxter, is an English draughtsman and artist, noted for his absurdist drawings and an overall effect often resembling literary nonsense. Born in Leeds, Baxter was trained at the Leeds College of Art 1960-5. He was a teacher at the V & A, 1967-74","George John Bailey is an Australian cricketer, who was formerly the captain of the Australian T20I team and vice-captain of the Australian ODI team.","The James Tait Black Memorial Prizes are literary prizes awarded for literature written in the English language. They, along with the Hawthornden Prize, are Britain's oldest literary awards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,3,5,3,5,4,3,5,4,5,8,17,11,16,12,14,10,1,-1,1,0
